Year,Station,GITEGA,BUTAMWA,MUHIMA,KABUSUNZU,COLLEGE ST ANDRE,LYCEE ND CITEAUX,RUGUNGA,RWAMPARA,RUBUNGO,KABUYE SUGAR,KIGALI AERO,MASAKA,RUBIRIZI,NYANZA,GIHISI,BUSASAMANA-NYANZA,BUSORO,MWEYA,NYAMIYAGA,RURANGAZI,CYILI_Rice Cooperative,GIKONKO,KANSI ECOLE,KANSI PAROISSE,KIGEMBE,GAKOMA,MUKINDO_SECTOR,SAVE PAROISSE,SAVE ,RUNYOMBI,CYAHINDA,KIBEHO,NSHILI,MATA,MUGANZA,MUTOVU,MUNINI,NSHILI-THE,AGASE,RURAMBA,NYAKIBANDA_GRAND_SEMINAIRE,BUTARE AERO,BUTARE MISSION,GAHORORO_KARAMA_HUYE,KIGOMA-NYAMUGALI_HUYE,NYAMUGARI,MWOGO,RUBONA COLLINE,SIMBI,BISHYIGA,BURUHUKIRO,CYANIKA,GIKONGORO MET,KIGEME,GIKONGORO PREF,MUSEBEYA CRETE,GATARE,KADUHA,KITABI,MBAZI,MUSHUBI,MBUGA,MUDASOMWA/TARE,GITWE,BYIMANA,KARAMBI,CYERU,KINAZI,MUKUNGURI,KABUGA,GITARE,GISANGA,MAYUNZWE,KAGEYO,URURUMANZA,MWENDO,RUBONA TAMBWE,KIGOMA-RUHANGO,KIVUMU,KIBANGU,KANYANZA,BULINGA,NGARU,NYABINONI,NYAMABUYE,GITARAMA CFMTP,KABGAYI MARAIS,KABGAYI MISSION,RUGENDABARI,SHYOGWE,MURAMBI,GIHINGA-GACUR,KAYENZI,MUGINA,MUSAMBIRA,RUGOBAGOBA,GIHETA,KIBUYE,NYAMISHABA,GISHYITA,MUGONERO,MUBUGA,MUBUGA,KIRINDA,RUBENGERA MET,RUBENGERA ECOLE,BIRAMBO,RUGABANO,GISOVU,WISUMO,TWUMBA,ESPERANCE CHILDREN ,RUGABANO TEAN COMPANY,BONEZA,RUTSIRO,GIHANGO,MURUNDA,KIVUMU,CRETE CONGO-NIL,MUSHUBATI,TAMIRA,BUSASAMANA-RUBAVU,RYABIZIGE,GISENYI AERO,GISENYI FREF,KANAMA,NYUNDO,PFUNDA,BIGOGWE,KORA,KABATWA,RWANKERI-NYABIHU,RAMBURA,RUGERA,GATUMBA,MURAMBA PAROISSE,KABAYA,MUHANDA-RUBAYA,NYANGE-NGOR,SOVU,BUGARAMA RIZ,MIBIRIZI,KAMEMBE AERO,SHAGASHA,BUGARAMA COMMUNE,MASHESHA,CYANGUGU,GATANDARA,MURURU,NKANKA,NYAKABUYE,GISAKURA,NTENDEZI,KAMATSIRA-RANGIRO,CYATO,NYAMASHEKE,MASEKA-KIRAMBO,KANJONGO,BIGUTU,MWEZI,KIRIMBI,GATARE,MWAGA,SHANGI,BUMAZI,RULINDO,CYINZUZI,RUTONGO,MUGAMBAZI/murambi,KIRULI,RWAGIHURA,RUKOZO,RUSIGA,CYABINGO,JANJA,MINAZI,CYATA,RUGANDA,MUYONGWE,NEMBA,RULI- MUSASA,RUSHASHI,RUTABO,RWANKUBA,REMERA-RUHONDO,BUSOGO-ISAE,MUKINGO,RUHENGERI AERO,KINIGI,NYAKINAMA,MUSANZE,KARISOKE,RUHENGERI PREF,NYANGE-MUSANZE,RWAZA,RWAZA,KARISOKE,SHINGIRO,BUNGWE,BUTARO,KAGOGO,BULERA LAC,NTARUKA,KINONI,RUHUNDE,RWERERE COLLINE,RWESERO,KARAMBO,BYUMBA MET,BYUMBA PREF,MULINDI MARAIS,MULINDI USINE,KABEZA-NYAM,RUHUNDA,GISHARI,RWAMAGANA,GIKORO,MUSHA,MWURIRE,NZIGE,MUREHE,GATUNDA,NYAKIGA-NYAGATARE,KAGITUMBA,NYAGATARE,RWEMPASHA,KARANGAZI,GARDEN FRESH,GASANGE,MUHURA,KABARORE,KIZIGURO,NGARAMA,NYAGAHANGA EFA,NYAGAHANGA-CERAI,GABIRO,RWIMBOGO,GAHINI,KABARONDO,MURUNDI,KAYONZA,LAC IHEMA,MWIRI,KAWANGIRE,RUKARA,RWINKWAVU,AKAGERA,NDEGO,GAHARA,RUSUMO-BGM,KIREHE,MPANGA,MUSAZA,NYAMUGALI-KIREHE,BUKORA,NYARUBUYE,GAHORORO,MBUYE,JARAMA,KIBUNGO-KAZO,KIBUNGO,BARE,MUTENDERI,RUKIRA,RUKUMBERI,SAKE,ZAZA,KARAMA KILIMBI,KARUTETE,KARAMA ISAR,NYAMATA,RUHUHA,JURU
1990,1990,761,872,830,1016,761,761,761,761,736,1014,741,886,739,1131,1131,1091,787,995,822,799,869,822,1015,1070,956,878,1051,897,962,1805,1074,1388,2849,1233,1455,1363,1388,3205,3110,1260,1063,958,919,1164,1444,1462,1164,766,1489,1595,1713,1208,766,1185,1185,1410,1337,1067,1792,1127,1328,1224,1612,667,1094,819,824,789,1005,1552,3485,1552,1067,1868,1552,1118,1119,1112,1337,1221,1370,2235,1588,1400,1085,1085,1004,1004,1410,1520,1337,1296,1014,1296,1093,1074,1337,1250,1250,1496,1496,1479,1518,1170,1333,1333,1376,1343,1354,1644,1354,1208,1352,1654,1404,1404,1375,1333,1404,1272,1276,1134,1134,1034,1034,1024,1053,1391,1273,1412,1428,1320,1777,1309,1409,1419,1635,1409,1233,1473,1506,1237,1328,1328,1506,1210,1340,1215,1274,1464,1382,1615,1615,1513,1513,1174,2002,1530,1528,1528,2120,1870,1615,1191,1579,1247,1378,1406,1341,1385,1236,1236,1061,1253,1721,1374,1308,1124,1173,1635,1299,1458,1404,1404,1301,1046,1046,1001,1290,923,1043,1639,1043,1208,1082,1489,1741,1255,1354,1057,1004,1004,1406,983,1236,1262,764,790,989,1067,1132,1132,1346,997,997,997,856,856,840,795,851,634,1075,968,788,711,1271,748,939,845,1146,1094,921,963,1082,1121,942,959,1087,694,1096,851,644,844,843,837,725,771,851,645,580,836,906,690,743,747,1254,940,1054,966,954,1011,825,750,1439,870,1473,1127,1090,1127,992,855,1003
1991,1991,914,824,882,910,914,914,914,914,731,1183,648,697,753,1111,1111,1046,1025,1226,965,926,1078,965,943,888,1022,961,1186,1170,1234,1091,917,1340,1369,1196,1517,1639,1340,1687,1861,1135,1027,988,891,1147,1553,1915,1147,991,1982,1436,1488,1336,991,1190,1190,1415,1375,1153,1657,1500,1424,1361,1474,937,1047,880,1080,1061,974,1207,1791,1207,1003,972,1207,1018,996,1159,1266,1036,1174,1262,1389,1257,962,962,957,957,1155,1052,1266,1284,868,1284,886,906,1266,746,746,1057,1057,877,766,1063,804,804,1357,1119,1307,1414,1307,1456,1214,1697,1053,1053,1082,1166,1053,865,1100,967,967,1101,1101,1029,836,1081,1041,1146,1017,1004,1143,1405,1154,1248,1029,1154,1259,1015,2311,1731,1445,1445,2311,1715,1463,1525,1547,1206,1869,1556,1556,1994,1994,1102,1633,1517,1794,1794,1825,1563,1556,915,1028,1141,1163,1175,1058,1381,1342,1342,837,1016,1553,996,1272,1048,1084,1283,1143,1121,1122,1122,1204,961,961,1026,1239,1000,913,1294,913,1131,1305,1982,1575,1004,1177,1111,1390,1390,1264,1377,1342,1198,910,939,1182,1376,749,749,1198,830,830,830,912,912,944,867,919,811,901,1440,1125,721,1373,992,977,1108,952,903,1017,1001,1016,1153,893,705,1003,781,812,750,768,688,696,787,726,702,657,713,627,840,630,750,755,677,1071,770,778,983,917,757,757,840,997,750,1149,892,928,892,949,764,917
1992,1992,685,724,523,770,685,685,685,685,496,1041,460,748,591,1133,1133,1040,929,1291,699,841,793,699,983,742,1189,849,870,1110,1121,843,572,1282,1575,1415,1208,1090,1282,1602,1534,1198,1172,1169,966,1271,1544,1731,1194,789,1860,1491,1651,1372,789,1361,1361,2076,1622,1274,1529,1247,1404,1224,1438,664,1135,787,1139,1217,933,1087,1060,1087,1048,986,1087,1222,953,854,871,1326,1245,1512,1578,1414,1080,1080,1224,1224,1324,1205,871,1269,900,1269,809,850,871,1095,1095,1411,1411,1224,1171,1314,1073,1073,1438,966,1988,2225,1988,1333,1014,2035,1337,1337,1617,1235,1337,1111,1069,888,888,866,866,1237,961,793,1130,1220,1107,876,1300,1258,1381,1279,1165,1381,1204,1204,2271,1516,1120,1120,2271,1508,1183,1239,1275,996,1746,1355,1355,1554,1554,1029,1420,1095,1633,1633,2119,1349,1355,747,861,1008,1120,1219,1338,1337,1250,1250,851,1136,1562,1205,1130,1147,1070,1541,1096,1205,1049,1049,1215,856,856,1067,1281,1067,888,1364,888,1241,1068,1860,1511,1005,1762,1003,965,965,1413,985,1250,1318,559,552,1258,1228,1614,1614,1093,647,647,647,715,715,777,746,753,896,689,1176,904,1166,1220,552,806,730,791,854,812,906,982,888,686,708,761,558,889,488,503,604,605,481,422,491,1054,553,677,480,959,534,426,575,963,768,760,809,918,913,786,1057,901,644,776,830,851,830,780,879,903
1993,1993,841,1707,765,904,841,841,841,841,1513,962,1019,716,2510,842,842,799,807,765,786,565,962,786,892,693,906,846,829,1059,876,1065,791,949,1667,725,935,1107,949,1627,1355,825,983,1043,876,876,1148,1372,831,811,1219,848,916,889,811,937,937,1080,761,904,1292,872,716,640,968,328,648,328,881,1002,882,967,1848,967,868,1154,967,991,697,951,1264,1049,956,1266,1188,1116,1481,1481,1209,1209,1134,1192,1264,1005,642,1005,1358,1242,1264,1184,1184,1137,1137,1211,1151,858,1013,1013,1050,813,1328,1489,1328,851,829,2347,1517,1517,1831,1289,1517,1159,1148,993,993,942,942,1084,1029,1014,1068,1174,1164,1367,1183,1232,1318,1108,1038,1318,1026,1383,1916,1446,1200,1200,1916,1436,1256,1241,1275,1154,1446,1211,1211,1600,1600,1075,1292,1065,1223,1223,1780,1283,1211,1197,1221,763,1217,1350,1199,967,1129,1129,573,996,1315,623,743,520,603,1058,575,660,548,548,1067,1100,1100,1377,1734,1050,1436,1879,1436,1477,1102,1219,1589,1730,1623,1209,1170,1170,1065,1023,1129,1131,1001,883,1516,1593,1629,1629,1264,809,809,809,647,647,818,838,657,957,1143,1374,1033,1050,1109,722,873,1294,1108,1192,1273,1419,1331,1110,958,735,717,635,835,663,587,745,571,448,416,392,841,640,673,590,757,550,576,593,900,712,662,887,903,833,854,1017,814,612,919,731,692,731,686,711,1680
1994,1994,1423,834,1328,1059,1423,1423,1423,1423,1188,1499,1064,1044,989,1356,1356,1212,876,1444,1052,1201,1183,1052,1213,1167,1112,1039,1201,1433,1408,1744,1208,1393,2093,1189,1480,1593,1393,2006,1841,1162,1230,1415,1190,1354,1462,1607,1208,1217,1850,1459,1496,1278,1217,1179,1179,1596,1403,1444,1450,1414,1398,1410,1531,843,1164,1000,949,1046,1213,1454,1589,1454,1426,1451,1454,1126,1345,1315,1192,1139,1403,1177,1521,1386,1193,1193,1236,1236,1105,1230,1192,1269,1053,1269,1403,1337,1192,1053,1053,1538,1538,1384,1324,1132,968,968,1349,1320,1465,1684,1465,1400,1289,1802,1375,1375,1498,1313,1375,1008,1161,1099,1099,1013,1013,1274,1144,1071,1182,1266,1447,1358,1304,1478,1101,1380,1281,1101,1252,1278,1743,1530,1275,1275,1743,1618,1255,1379,1325,1362,1708,1939,1939,1899,1899,1338,1661,1691,1849,1849,1823,1758,1939,1344,1654,1274,1331,1541,1356,1271,1383,1383,1224,1375,1635,1377,1326,1485,1551,1258,1226,1475,1391,1391,1403,998,998,1250,1490,1153,1207,1531,1207,1331,1322,1850,1383,1333,1409,1113,1196,1196,1326,1266,1383,1321,1028,1094,1271,1278,1327,1327,1347,1012,1012,1012,944,944,1250,1236,1060,768,1095,990,784,925,986,838,1372,1003,1183,1081,947,1168,1131,1040,941,923,874,796,1184,804,690,933,834,674,695,708,1190,900,1057,798,1078,952,901,832,1319,1027,937,1266,1251,1116,995,1215,1037,949,1169,961,905,961,1032,774,1281
1995,1995,1459,933,1274,1087,1459,1459,1459,1459,1109,1570,1118,1104,818,1437,1437,1393,979,1468,1138,1329,1358,1138,1308,1266,1476,1171,1264,1551,1567,1962,1387,1998,2455,1402,1959,2008,1998,2575,2220,1377,1637,1515,1372,1736,1724,1883,1346,1316,1944,1471,1492,1279,1316,1387,1387,1370,1293,1495,1539,1503,1289,1365,1508,995,1482,1162,1062,1225,1366,1567,1615,1567,1530,1601,1567,1554,1419,1373,1400,1437,1483,1486,1736,1582,1470,1470,1300,1300,1391,1372,1400,1380,1055,1380,1499,1509,1400,1038,1038,1368,1368,1264,1493,1212,1105,1105,1835,1582,1492,1510,1492,1482,1517,1833,1518,1518,1465,1435,1518,1118,1228,1145,1145,1111,1111,1386,1161,1212,1158,1233,1438,1375,1652,1650,1462,1638,1659,1462,1403,1510,2116,1501,1380,1380,2116,1595,1371,1481,1472,1376,1697,1874,1874,1722,1722,1348,1459,1532,2018,2018,1662,1455,1874,1403,1588,1357,1367,1647,1462,1447,1301,1301,1326,1586,1745,1603,1388,1633,1649,1510,1515,1841,1544,1544,1766,1232,1232,1429,1540,1436,1371,1754,1371,1517,1502,1944,1542,1584,1455,1213,1207,1207,1403,1311,1301,1315,1127,1150,1262,1301,1269,1269,1292,1266,1266,1266,1291,1291,1197,1261,1009,768,1117,1072,891,810,1278,879,1315,1100,1219,1158,815,1139,1224,1125,1061,1074,1036,901,1260,989,738,1015,780,769,887,806,1119,856,989,911,1041,888,1112,822,1240,969,957,1412,1386,1031,1036,1356,972,1050,1110,878,869,878,910,779,1148
1996,1996,1655,896,1468,1230,1655,1655,1655,1655,1055,1764,1293,1357,947,1511,1511,1408,1170,1576,1276,1417,1483,1276,1292,1244,1649,1271,1435,1504,1483,1928,1530,2010,2373,1411,2178,2101,2010,2411,2017,1424,1625,1601,1526,1977,1880,2042,1424,1286,2157,1582,1570,1465,1286,1524,1524,1395,1285,1774,1653,1411,1307,1394,1632,1013,1706,1255,1304,1423,1373,1694,1730,1694,1827,1767,1694,1813,1563,1594,1361,1403,1471,1464,1866,1655,1416,1416,1257,1257,1423,1402,1361,1379,983,1379,1473,1364,1361,1330,1330,1884,1884,1694,1871,1390,1327,1327,1687,1491,1683,1493,1683,1541,1525,2180,1701,1701,1690,1526,1701,1377,1220,1066,1066,1224,1224,1486,1277,1335,1238,1339,1484,1531,1615,1717,1390,1637,1396,1390,1443,1540,2054,1592,1321,1321,2054,1598,1321,1469,1441,1498,1670,2034,2034,1919,1919,1596,1703,1920,2030,2030,2055,1741,2034,1511,1758,1640,1435,1776,1525,1521,1358,1358,1593,1629,1969,1671,1693,1894,2008,1725,1301,1983,1679,1679,1896,1132,1132,1586,1754,1576,1540,1989,1540,1647,1709,2157,1546,1822,1670,1374,1378,1378,1705,1502,1358,1476,1001,1283,1407,1422,1438,1438,1375,1175,1175,1175,1138,1138,1363,1150,1297,774,976,1122,870,870,1158,799,1390,1083,1110,997,924,1251,1158,1026,874,1002,1032,740,1266,941,715,1020,902,769,846,949,1454,1139,1323,937,1190,1093,1136,953,1315,1145,1093,1395,1416,1259,1135,1553,1279,1160,1410,1210,1204,1210,1150,923,1544
1997,1997,1883,1082,1711,1369,1883,1883,1883,1883,1556,2060,1586,1425,1268,1908,1908,1861,1296,1702,1417,1610,1696,1417,1629,1587,1688,1398,1607,1846,1843,2434,1771,2317,3175,1768,2626,2669,2317,3287,2770,1878,2079,1876,1766,2163,2047,2281,1765,1608,2650,2065,1926,1861,1608,1829,1829,1768,1651,2007,2114,1719,1491,1593,2117,1088,1950,1363,1346,1579,1667,1922,2023,1922,2057,1951,1922,2053,1803,1852,1650,1621,1815,1795,2117,1970,1665,1665,1486,1486,1647,1548,1650,1677,1097,1677,1810,1661,1650,1559,1559,1837,1837,1774,1822,1698,1522,1522,2064,1514,2026,1767,2026,1983,1803,2335,2090,2090,1992,1732,2090,1564,1315,1200,1200,1462,1462,1502,1423,1581,1210,1286,1575,1689,1762,1942,1699,1854,1728,1699,1597,1642,2352,1743,1415,1415,2352,1741,1420,1607,1564,1627,1878,2301,2301,2313,2313,1749,1836,2081,2302,2302,2278,1971,2301,1550,1991,1766,1967,2145,1849,1656,1474,1474,1734,1765,2198,1879,1847,2121,2147,1831,1590,2092,1931,1931,2129,1331,1331,1646,1833,1726,1525,1998,1525,1705,1633,2650,1647,1852,1800,1423,1378,1378,1765,1594,1474,1682,1505,1516,1626,1604,1554,1554,1499,1632,1632,1632,1450,1450,1788,1734,1375,923,1235,1233,1043,927,1332,932,1724,1098,1248,1254,995,1304,1336,1174,984,1197,1349,975,1525,1121,900,1192,1077,935,991,1048,1469,990,1291,1065,1297,1133,1059,1034,1381,1202,1109,1494,1347,1293,1260,1344,1136,1172,1364,1103,1045,1103,1213,924,1609
1998,1998,1619,1075,1411,1401,1619,1619,1619,1619,1150,1756,1256,1443,938,1537,1537,1450,1117,1689,1077,1503,1274,1077,1356,1268,1493,1006,1371,1456,1517,1968,1500,1760,2369,1258,2027,2066,1760,2195,1979,1449,1467,1489,1339,1564,1832,2063,1327,1341,2012,1996,1917,1503,1341,1478,1478,1701,1415,1902,1919,1668,1411,1492,1934,1262,1571,1421,1154,1279,1537,1702,1775,1702,1650,1732,1702,1723,1622,1478,1483,1517,1610,1711,1828,1712,1631,1631,1287,1287,1567,1370,1483,1482,1230,1482,1613,1539,1483,1392,1392,2172,2172,1775,1929,1891,1540,1540,2201,1668,1956,1716,1956,1737,1739,2257,1771,1771,1946,1648,1771,1384,1312,1250,1250,1528,1528,1529,1533,1636,1284,1346,1357,1389,1341,1701,1711,1784,1645,1711,1694,1729,2256,1819,1476,1476,2256,1821,1454,1730,1647,1689,2106,2419,2419,2239,2239,1814,1916,1999,2551,2551,2294,1921,2419,1667,2175,1634,1792,1731,1593,1605,1361,1361,1864,1563,1919,1835,1628,1945,1955,1700,1578,2051,1665,1665,1660,1238,1238,1411,1624,1461,1234,1959,1234,1500,1502,2012,1580,1625,1522,1362,1207,1207,1626,1425,1361,1494,1358,1325,1459,1515,1473,1473,1525,1344,1344,1344,1343,1343,1447,1447,1354,875,1218,1280,951,940,1304,657,1511,1254,1437,1262,881,1371,1417,1208,869,995,958,629,1176,691,586,904,710,689,696,660,1152,1011,1104,810,957,921,960,954,1413,1085,1016,1407,1347,1046,996,1380,1174,1015,1431,997,1001,997,1005,800,1575
1999,1999,1652,851,1492,1027,1652,1652,1652,1652,1297,1737,1185,981,981,1415,1415,1244,841,1406,963,1223,1160,963,1312,1246,1300,895,1228,1594,1555,2152,1477,1934,2549,1516,2024,2094,1934,2396,2024,1424,1650,1460,1294,1808,1680,1830,1376,1175,2057,1712,1675,1278,1175,1402,1402,1448,1287,1591,1715,1239,1255,1350,1772,593,1289,882,908,956,1172,1298,1533,1298,1213,1307,1298,1375,1107,1020,1122,1393,1335,1446,1891,1719,1210,1210,1115,1115,1371,1092,1122,1260,909,1260,1258,1295,1122,1133,1133,1515,1515,1340,1501,1030,1188,1188,1187,1277,1579,1477,1579,1448,1374,2109,1500,1500,1731,1788,1500,1148,1237,1339,1339,1331,1331,1604,1581,1468,1269,1344,1490,1316,1574,1778,1343,1702,1342,1343,1198,1381,1873,1620,1331,1331,1873,1656,1325,1503,1464,1463,1760,1937,1937,1874,1874,1428,1641,1766,1874,1874,1945,1667,1937,1520,1704,1385,1504,1737,1349,1600,1328,1328,1403,1593,1957,1588,1598,1805,1933,1847,1160,2008,1565,1565,1832,1174,1174,1485,1835,1488,1437,2099,1437,1522,1630,2057,1793,1792,1610,1328,1202,1202,1781,1304,1328,1552,1053,1252,1283,1316,1395,1395,1277,992,992,992,1105,1105,1208,1180,927,761,1213,1136,831,903,1156,790,1476,1168,1180,1273,1087,1295,1322,1023,881,776,701,684,1096,673,538,766,717,524,574,568,1054,753,893,641,952,821,804,635,1205,902,838,1129,1219,1026,970,1266,1026,860,1030,846,888,846,967,638,1376
2000,2000,1458,793,1267,971,1458,1458,1458,1458,1222,1591,1160,1041,882,1342,1342,1271,914,1356,1027,1249,1256,1027,1124,1075,1233,1028,1216,1238,1320,1717,1134,1734,2178,1313,1733,1761,1734,2130,1808,1371,1338,1278,1163,1471,1550,1622,1208,1141,1892,1604,1566,1225,1141,1414,1414,1405,1169,1423,1535,1232,1154,1227,1656,862,1382,1050,1003,1083,1075,1242,1414,1242,1425,1323,1242,1322,1157,1194,1271,1440,1504,1469,1823,1757,1149,1149,1054,1054,1297,1081,1271,1279,914,1279,1411,1244,1271,1103,1103,1461,1461,1469,1471,1143,1233,1233,1536,1400,1591,1521,1591,1372,1447,1912,1505,1505,1741,1633,1505,1219,1262,1290,1290,1372,1372,1484,1498,1539,1305,1356,1490,1507,1437,1662,1375,1668,1324,1375,1349,1377,1942,1531,1375,1375,1942,1612,1375,1521,1465,1527,1694,2011,2011,1852,1852,1441,1595,1690,2047,2047,1767,1602,2011,1427,1706,1492,1636,1769,1436,1478,1412,1412,1371,1598,1955,1535,1550,1667,1781,1613,1297,1837,1560,1560,1826,1162,1162,1419,1634,1445,1354,1848,1354,1489,1678,1892,1515,1628,1599,1291,1315,1315,1629,1441,1412,1499,1127,1254,1418,1385,1457,1457,1427,1182,1182,1182,1028,1028,1383,1243,997,817,1093,1143,828,872,1225,973,1368,1158,1185,1109,811,1326,1315,1041,964,966,1046,968,1307,882,851,925,955,741,904,752,965,918,947,828,864,914,954,803,1048,951,888,1153,1039,998,765,1244,961,815,1170,857,836,857,806,631,1270
2001,2001,1893,1045,1745,1329,1893,1893,1893,1893,1407,2067,1429,1430,1189,1656,1656,1592,1100,1707,1490,1613,1583,1490,1449,1436,1707,1336,1411,1561,1590,1967,1691,2123,2437,1453,2182,2169,2123,2426,2085,1435,1644,1618,1472,1834,1851,2102,1403,1445,2146,1787,1734,1507,1445,1490,1490,1734,1422,1912,1765,1526,1471,1551,1827,1312,1812,1443,1234,1395,1296,1601,1653,1601,1642,1599,1601,1871,1457,1467,1524,1548,1642,1828,2018,1790,1501,1501,1309,1309,1792,1426,1524,1395,1135,1395,1650,1584,1524,1285,1285,1692,1692,1540,1646,1632,1404,1404,1927,1591,1701,1607,1701,1670,1705,2132,1701,1701,1813,1586,1701,1417,1351,1266,1266,1443,1443,1561,1607,1513,1309,1369,1611,1656,1692,1791,1763,1781,1698,1763,1592,1684,2089,1707,1309,1309,2089,1791,1314,1547,1468,1463,1762,2176,2176,1949,1949,1705,1794,1827,1993,1993,1995,1635,2176,1538,1829,1711,1901,2145,1799,1676,1398,1398,1692,1654,2082,1784,1805,2052,2092,1839,1522,2204,1710,1710,2159,1345,1345,1596,1872,1750,1536,1965,1536,1682,1883,2146,1505,1811,1705,1383,1264,1264,1879,1664,1398,1655,1431,1476,1535,1520,1462,1462,1484,1700,1700,1700,1509,1509,1816,1984,1312,857,1016,1141,841,932,1309,782,1859,1273,1133,1097,1054,1430,1462,1118,886,1229,1403,837,1836,1068,764,1128,1031,1015,1108,1043,1265,1139,1372,1048,1141,1101,986,1022,1448,1114,1063,1497,1489,1189,1112,1738,1130,1282,1413,1042,1141,1042,1225,867,1584
2002,2002,1521,920,1412,1134,1521,1521,1521,1521,1298,1857,1437,1312,1029,1723,1723,1662,1019,1394,1195,1526,1386,1195,1301,1248,1696,1122,1533,1490,1641,2104,1540,2092,2739,1526,2283,2288,2092,2668,2260,1636,1859,1622,1513,1927,1928,2080,1483,1491,2246,1827,1735,1508,1491,1608,1608,1543,1439,1720,1790,1628,1424,1492,1856,1061,1702,1321,1101,1326,1377,1655,1772,1655,1789,1638,1655,1748,1574,1618,1357,1312,1576,1627,1838,1674,1507,1507,1365,1365,1446,1346,1357,1477,1037,1477,1497,1528,1357,1389,1389,1689,1689,1585,1606,1354,1205,1205,1653,1396,1709,1595,1709,1705,1528,2353,1783,1783,1887,1641,1783,1276,1151,1141,1141,1353,1353,1482,1336,1380,1228,1308,1507,1539,1714,1703,1507,1604,1664,1507,1438,1629,2130,1773,1380,1380,2130,1811,1387,1583,1538,1544,1870,2252,2252,2048,2048,1563,1776,1889,2222,2222,2041,1853,2252,1639,1688,1496,1736,2004,1495,1445,1322,1322,1548,1631,1942,1679,1544,1799,1888,1737,1495,1820,1604,1604,1740,1157,1157,1622,1832,1551,1525,1906,1525,1742,1654,2246,1580,1713,1738,1395,1460,1460,1703,1515,1322,1554,1463,1371,1574,1622,1494,1494,1466,1423,1423,1423,1277,1277,1540,1525,1423,855,1146,1154,984,912,1240,847,1725,1060,1274,1174,904,1291,1391,1162,860,1035,1314,800,1553,1150,779,1065,967,872,1028,973,1348,988,1152,1024,1102,934,1022,1105,1412,1165,1052,1418,1230,1292,1181,1243,1046,1204,1368,995,979,995,1032,776,1393
2003,2003,1868,1033,1722,1425,1868,1868,1868,1868,1462,2112,1453,1675,1219,1705,1705,1651,1265,1745,1503,1560,1704,1503,1672,1584,1768,1459,1519,1830,1708,2119,1759,2220,2346,1730,2294,2318,2220,2467,2207,1458,1934,1759,1650,2177,2028,2205,1529,1480,2327,1794,1735,1661,1480,1661,1661,1606,1480,1836,1768,1689,1514,1620,1870,1083,1665,1249,1310,1596,1899,2107,2081,2107,1974,2210,2107,1912,1812,1671,1619,1573,1845,1769,2013,1885,1931,1931,1424,1424,1625,1623,1619,1965,1338,1965,1916,2018,1619,1160,1160,1697,1697,1600,1810,1660,1257,1257,1817,1521,1692,1670,1692,1726,1605,2218,1821,1821,1920,1794,1821,1377,1330,1232,1232,1410,1410,1609,1468,1563,1343,1464,1533,1477,1659,1943,1638,1659,1467,1638,1609,1663,2319,1692,1220,1220,2319,1728,1237,1394,1350,1367,1910,2012,2012,2089,2089,1668,1922,1955,2207,2207,2201,1827,2012,1418,1677,1848,1985,2246,1807,1670,1492,1492,1742,1682,1969,1817,1934,2120,2149,2022,1511,2211,1878,1878,1947,1417,1417,1644,1836,1571,1482,2059,1482,1693,1810,2327,1559,1867,1782,1442,1399,1399,1881,1611,1492,1511,1466,1405,1611,1613,1592,1592,1601,1414,1414,1414,1332,1332,1575,1548,1595,931,1319,1190,966,1014,1427,892,1635,1434,1530,1370,1119,1492,1529,1333,1290,1049,1192,917,1380,1127,877,1159,890,886,1000,1046,1391,1026,1281,1116,1099,1182,1279,1025,1606,1285,1210,1583,1466,1177,1005,1503,1446,1214,1470,1282,1226,1282,1166,934,1829
2004,2004,1269,775,1172,1042,1269,1269,1269,1269,959,1585,1101,1176,867,1321,1321,1289,676,1274,1116,1314,1335,1116,1207,1171,1513,1120,1334,1443,1448,2116,1457,1990,2547,1334,1986,2021,1990,2505,2096,1471,1592,1520,1423,1628,1782,2022,1427,1302,2005,1460,1377,1306,1302,1530,1530,1184,1053,1382,1624,1225,954,1009,1666,793,1254,949,803,954,1214,1373,1438,1373,1352,1421,1373,1564,1227,1194,1292,1418,1466,1526,1735,1677,1233,1233,1073,1073,1379,1149,1292,1336,971,1336,1377,1393,1292,1243,1243,1582,1582,1404,1556,1080,1222,1222,1532,1386,1452,1345,1452,1230,1451,1930,1533,1533,1694,1223,1533,1246,1132,1139,1139,1347,1347,1232,1163,1379,1062,1094,1261,1194,1371,1525,1487,1654,1344,1487,1257,1413,1540,1107,1160,1160,1540,1131,1165,1233,1231,1343,1245,1928,1928,1901,1901,1583,1836,1882,1663,1663,2078,1729,1928,1507,1654,1670,1433,1712,1563,1312,1217,1217,1572,1240,1831,1706,1610,1878,1808,1452,1356,1761,1477,1477,1406,971,971,1187,1641,1148,1127,1667,1127,1339,1245,2005,1483,1487,1435,1114,1053,1053,1399,1151,1217,1272,1108,1353,1432,1493,1233,1233,1355,1448,1448,1448,1257,1257,1411,1417,1196,841,1167,1200,936,896,1222,853,1506,1307,1275,1221,1128,1374,1394,1164,996,982,1097,769,1206,1056,757,1070,826,841,980,893,1408,718,1006,825,1140,778,735,711,1268,1224,1178,1320,1186,1240,1160,1371,1195,1134,1220,1107,1057,1107,1182,602,1318
